Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;D7,D5,D4,D11,D8,D10,D9;SOD2512X110N;7;3.3V;
2;C7,C12,C6,C13,C1;C_0603_1608Metric;5;10uF;
3;C4,C10,C9;CP_Radial_D4.0mm_P2.00mm;3;xuF;
4;Q2,Q4,Q1,Q3;SOT96P240X110-3N;4;DMN62D0U-7;
5;R21,R16,R22,R8,R19,R20,R18,R12,R1,R6,R11,R29,R4,R15,R3,R25,R7,R27,R23;R_0603_1608Metric;19;10k;
6;S1,S2;SW_1571563-6;2;1571563-6;
7;C8,C11,C5,C14,C15;C_0603_1608Metric;5;xuF;
8;K3,K1,K2,K4;EE2-5NU;4;EE2-5NU;
9;U3,U4;SOT230P700X180-4N;2;LT1963AEST-3.3#TRPBF;
10;J11;37946198;1;3-794619-8;
11;R32,R31;R_0603_1608Metric;2;100;
12;D16;LED_0603_1608Metric;1;LED;
13;D17;LED_D3.0mm;1;LED;
14;U2;ESP32S3WROOM1N4;1;ESP32-S3-WROOM-1-N4;
15;R9,R13,R17,R30,R26,R24,R28;R_0603_1608Metric;7;2.8k;
16;J3;47946196;1;4-794619-6;
17;R10,R14,R2,R5;R_0603_1608Metric;4;10;
18;D15,D14,D13;SODFL1608X70N;3;SZESD5B5.0ST5G;
19;C2;C_0603_1608Metric;1;0.1uF;
20;D6,D3,D1,D2;SODFL2512X90N;4;D;
21;C3;C_0603_1608Metric;1;1uF;
22;D12;SODFL1608X70N;1;D;
23;U1;128x64OLED;1;Oled64x128;
